,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title,widest_release,worldwide_gross,year_x,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
2043,The Spectacular Now (2013),,6854611.0,spectacularnow,916.0,704950.0,,2013-08-02,2013-09-13,The Spectacular Now,770.0,6854611.0,2013.0,True,James Ponsoldt,"[Drama, Comedy, Romance]",/movie/the-spectacular-now,82.0,"[41, 0, 1, 42]",161.0,"[36, 4, 4, 44]",R,2013-08-02,95.0,A24,8.1,2013
2044,Speed (1994),Jan DeBont,121248145.0,speed,6761.0,14456194.0,30000000.0,,1994-06-10,Speed,2169.0,350448145.0,1994.0,True,Jan de Bont,"[Action, Thriller]",/movie/speed,78.0,"[15, 2, 0, 17]",112.0,"[17, 1, 0, 18]",R,1994-06-10,116.0,Twentieth Century Fox Film Corporation,8.5,1994
2045,Speed Racer (2008),Andy & Lana Wachowski,43945766.0,speedracer,5147.0,18561337.0,120000000.0,,2008-05-09,Speed Racer,3606.0,93945766.0,2008.0,True,Andy Wachowski,"[Action, Sport, Family]",/movie/speed-racer,37.0,"[8, 14, 15, 37]",356.0,"[170, 5, 29, 204]",PG,2008-05-09,135.0,Warner Bros. Pictures,7.7,2008
2046,The Spiderwick Chronicles (2008),Mark S. Waters,71195053.0,spiderwickchronicles,4940.0,19004058.0,90000000.0,,2008-02-14,The Spiderwick Chronicles,3847.0,162839667.0,2008.0,True,Mark Waters,"[Adventure, Fantasy, Family]",/movie/the-spiderwick-chronicles,62.0,"[22, 8, 0, 30]",65.0,"[17, 5, 6, 28]",PG,2008-02-14,96.0,Paramount Pictures,6.4,2008
2047,Spirited Away (2002),Hayao Miyazaki,10055859.0,spiritedaway,2483.0,1765491.0,,2002-09-20,2003-03-28,Spirited Away,714.0,274925095.0,2002.0,True,Hayao Miyazaki,"[Adventure, Fantasy, Animation, Family]",/movie/spirited-away,94.0,"[37, 0, 0, 37]",1295.0,"[425, 14, 18, 457]",PG,2002-09-20,125.0,Walt Disney Studios,9.2,2002
2048,Splice (2010),Vincenzo Natali,17010170.0,splice,3014.0,7385277.0,30000000.0,,2010-06-04,Splice,2450.0,26857459.0,2010.0,True,Vincenzo Natali,"[Sci-Fi, Thriller, Horror]",/movie/splice,66.0,"[26, 7, 2, 35]",178.0,"[29, 12, 28, 69]",R,2010-06-04,104.0,Warner Bros. Pictures,5.4,2010
2049,Spread (2009),,250618.0,spread,1194.0,122948.0,,,2009-08-14,Spread,103.0,12032983.0,2009.0,True,David Mackenzie,"[Drama, Comedy, Romance]",/movie/spread,43.0,"[2, 8, 3, 13]",21.0,"[1, 0, 0, 1]",R,2009-08-14,97.0,Anchor Bay Films,5.3,2009
2050,Spring Breakers (2013),Harmony Korine,14124284.0,springbreakers,4401.0,4858944.0,5000000.0,2013-03-15,2013-03-22,Spring Breakers,1379.0,31724284.0,2013.0,True,Harmony Korine,"[Drama, Thriller, Comedy, Crime]",/movie/spring-breakers,63.0,"[26, 9, 5, 40]",334.0,"[46, 14, 39, 99]",R,2013-03-15,94.0,A24,5.5,2013
2051,The Spy Next Door (2010),,24307086.0,spynextdoor,3326.0,9726056.0,28000000.0,,2010-01-15,The Spy Next Door,2924.0,45236543.0,2010.0,True,Brian Levant,"[Action, Comedy, Family]",/movie/spynextdoor,27.0,"[1, 7, 13, 21]",45.0,"[4, 6, 7, 17]",PG,2010-01-15,94.0,Lionsgate,4.7,2010
2052,The Squid and the Whale (2005),Noah Baumbach,7372734.0,squidandthewhale,32461.0,129844.0,1500000.0,,2005-10-05,The Squid and the Whale,151.0,11098131.0,2005.0,True,Noah Baumbach,"[Drama, Comedy]",/movie/the-squid-and-the-whale,82.0,"[35, 2, 0, 37]",288.0,"[54, 2, 35, 91]",R,2005-10-05,81.0,Samuel Goldwyn Films,7.3,2005
2053,Stand Up Guys (2013),,3310031.0,standupguys,2256.0,1486390.0,,,2013-02-01,Stand Up Guys,670.0,3310031.0,2013.0,True,Fisher Stevens,"[Comedy, Crime]",/movie/stand-up-guys,41.0,"[7, 9, 16, 32]",75.0,"[13, 4, 1, 18]",R,2012-12-14,95.0,Lionsgate,7.3,2012
2054,Stardust (2007),Matthew Vaughn,38634938.0,stardust,3610.0,9169779.0,70000000.0,,2007-08-10,Stardust,2565.0,135560026.0,2007.0,True,Matthew Vaughn,"[Adventure, Fantasy, Romance, Family]",/movie/stardust,66.0,"[25, 7, 1, 33]",222.0,"[84, 2, 5, 91]",PG-13,2007-08-10,127.0,Paramount Pictures,8.5,2007
2055,Starlet (2012),,88212.0,starlet,2610.0,15662.0,,,2012-11-09,Starlet,10.0,,2012.0,True,Sean Baker,[Drama],/movie/starlet,74.0,"[16, 2, 0, 18]",14.0,"[3, 1, 1, 5]",Not Rated,2012-11-09,103.0,Music Box Films,6.5,2012
2056,Starred Up (2014),,54915.0,starredup,5179.0,10358.0,,,2014-08-27,Starred Up,7.0,,2014.0,True,David Mackenzie,[Drama],/movie/starred-up,81.0,"[22, 4, 0, 26]",49.0,"[10, 0, 1, 11]",Not Rated,2014-08-27,106.0,Tribeca Film,8.3,2014
2057,Starship Troopers (1997),Paul Verhoeven,54814377.0,starshiptroopers,7424.0,22058773.0,105000000.0,,1997-11-07,Starship Troopers,2971.0,121214377.0,1997.0,True,Paul Verhoeven,"[Action, Adventure, Sci-Fi, Thriller]",/movie/starship-troopers,51.0,"[7, 10, 3, 20]",125.0,"[21, 3, 4, 28]",R,1997-11-07,129.0,TriStar Pictures,7.9,1997
2058,The Starving Games (2013),Jason FriedbergAaron Seltzer,,starvinggames,,,,,2013-11-08,The Starving Games,,,2013.0,False,Aaron Seltzer,[Comedy],/movie/the-starving-games,,"[0, 0, 3, 3]",49.0,"[1, 1, 18, 20]",PG-13,2013-11-08,83.0,Anderson Digital,1.6,2013
2059,State of Play (2009),Kevin Macdonald,37017955.0,stateofplay,5020.0,14071280.0,,,2009-04-17,State of Play,2807.0,87812371.0,2009.0,True,Kevin Macdonald,"[Drama, Mystery, Thriller]",/movie/state-of-play,64.0,"[24, 11, 1, 36]",123.0,"[30, 7, 0, 37]",PG-13,2009-04-17,127.0,Universal Pictures,7.7,2009
2060,The Station Agent (2003),Tom McCarthy,5739376.0,stationagent,19261.0,57785.0,,,2003-10-03,The Station Agent,198.0,8679814.0,2003.0,True,Thomas McCarthy,"[Drama, Comedy]",/movie/the-station-agent,81.0,"[35, 1, 0, 36]",62.0,"[21, 0, 4, 25]",R,2003-10-03,89.0,Miramax Films,8.3,2003
2061,Stay (2005),Marc Forster,3626883.0,stay,1299.0,2188199.0,,,2005-10-21,Stay,1684.0,8342132.0,2005.0,True,Marc Forster,"[Drama, Mystery, Thriller]",/movie/stay,41.0,"[6, 15, 8, 29]",102.0,"[25, 2, 12, 39]",TV-MA,2005-10-21,99.0,Twentieth Century Fox Film Corporation,7.8,2005
2062,Stay Alive (2006),William Brent Bell,23086480.0,stayalive,5339.0,10726406.0,,,2006-03-24,Stay Alive,2009.0,27105095.0,2006.0,True,William Brent Bell,"[Thriller, Horror]",/movie/stay-alive,24.0,"[0, 6, 11, 17]",86.0,"[10, 2, 13, 25]",PG-13,2006-03-24,85.0,Buena Vista Pictures,4.3,2006
2063,Stealth (2005),Rob Cohen,32116746.0,stealth,3791.0,13251545.0,135000000.0,,2005-07-29,Stealth,3495.0,76932872.0,2005.0,True,Rob Cohen,"[Action, Adventure, Sci-Fi, Thriller]",/movie/stealth,35.0,"[4, 12, 15, 31]",74.0,"[15, 3, 23, 41]",PG-13,2005-07-29,121.0,Columbia Pictures,4.7,2005
2064,Steamboy (2005),,468867.0,steamboy,3490.0,136148.0,22000000.0,,2005-03-18,Steamboy,46.0,10870198.0,2005.0,True,Katsuhiro Ôtomo,"[Action, Adventure, Sci-Fi, Thriller, Animation, Family]",/movie/steamboy,66.0,"[16, 9, 1, 26]",39.0,"[10, 2, 1, 13]",PG-13,2005-03-18,126.0,Triumph Films,7.3,2005
2065,Step Brothers (2008),Adam McKay,100468793.0,stepbrothers,10000.0,30940732.0,65000000.0,,2008-07-25,Step Brothers,3182.0,128107642.0,2008.0,True,Adam McKay,[Comedy],/movie/step-brothers,51.0,"[13, 15, 5, 33]",225.0,"[56, 1, 21, 78]",R,2008-07-25,98.0,Columbia Pictures,7.3,2008
2066,The Stepford Wives (2004),Frank Oz,59484742.0,stepfordwives,7002.0,21406781.0,90000000.0,,2004-06-11,The Stepford Wives,3057.0,102001626.0,2004.0,True,Frank Oz,"[Thriller, Fantasy, Comedy]",/movie/the-stepford-wives,42.0,"[9, 17, 14, 40]",95.0,"[17, 7, 13, 37]",PG-13,2004-06-11,93.0,Paramount Pictures,3.6,2004
2067,Step Up (2006),Anne Fletcher,65328121.0,stepup,8374.0,20659573.0,12000000.0,,2006-08-11,Step Up,2647.0,114194847.0,2006.0,True,Anne Fletcher,"[Drama, Romance, Crime, Music]",/movie/step-up,48.0,"[5, 14, 4, 23]",111.0,"[26, 2, 7, 35]",PG-13,2006-08-11,104.0,Buena Vista Pictures,7.5,2006
2068,Stick It (2006),Jessica Bendinger,26910736.0,stickit,5301.0,10803610.0,,,2006-04-28,Stick It,2044.0,31976848.0,2006.0,True,Jessica Bendinger,"[Drama, Sport, Comedy]",/movie/stick-it,53.0,"[9, 14, 2, 25]",37.0,"[12, 1, 5, 18]",PG-13,2006-04-28,103.0,Buena Vista Pictures,7.3,2006
2069,Still Alice (2015),Richard GlatzerWash Westmoreland,18451000.0,stillalice,2831.0,2166000.0,5000000.0,2015-01-16,2015-02-20,Still Alice,1318.0,28294721.0,2015.0,True,Richard Glatzer,[Drama],/movie/still-alice,72.0,"[31, 9, 1, 41]",105.0,"[29, 3, 2, 34]",PG-13,2014-12-05,101.0,Sony Pictures Classics,7.8,2014
2070,Still Mine (2013),,1159336.0,stillmine,,,,,2013-05-03,Still Mine,41.0,1159336.0,2013.0,True,Michael McGowan,[Drama],/movie/still-mine,72.0,"[14, 5, 0, 19]",8.0,"[3, 0, 0, 3]",PG-13,2013-07-12,102.0,Samuel Goldwyn Films,7.9,2013
2071,Stoker (2013),,1714221.0,stoker,22935.0,160547.0,12000000.0,,2013-03-01,Stoker,275.0,12077441.0,2013.0,True,Chan-wook Park,"[Drama, Mystery, Thriller, Horror]",/movie/stoker,58.0,"[24, 14, 4, 42]",161.0,"[19, 8, 8, 35]",R,2013-03-01,99.0,Fox Searchlight Pictures,7.2,2013
2072,Stone (2010),John Curran,1810078.0,stone,12628.0,75766.0,22000000.0,,2010-10-08,Stone,125.0,9479718.0,2010.0,True,John Curran,"[Drama, Thriller]",/movie/stone,58.0,"[14, 11, 2, 27]",32.0,"[1, 2, 0, 3]",R,2010-10-08,105.0,Overture Films,6.1,2010
2073,The Stoning of Soraya M. (2009),,637421.0,stoningofsorayam,4261.0,115053.0,,,2009-06-26,The Stoning of Soraya M.,34.0,1090260.0,2009.0,True,Cyrus Nowrasteh,"[Drama, Crime]",/movie/the-stoning-of-soraya-m,50.0,"[8, 9, 3, 20]",80.0,"[36, 0, 2, 38]",R,2009-06-26,114.0,Lions Gate Films Home Entertainment,8.7,2009
2074,Storage 24 (2013),,72.0,storage24,72.0,72.0,,,2013-01-18,Storage 24,1.0,72.0,2013.0,True,Johannes Roberts,"[Sci-Fi, Horror]",/movie/storage-24,52.0,"[1, 4, 1, 6]",5.0,"[1, 0, 1, 2]",R,2013-01-11,87.0,Magnet Releasing,4.6,2013
2075,Stories We Tell (2013),Sarah Polley,1600145.0,storieswetell,13527.0,27053.0,,,2013-05-10,Stories We Tell,70.0,1600145.0,2013.0,True,Sarah Polley,[Documentary],/movie/stories-we-tell,91.0,"[35, 1, 0, 36]",37.0,"[10, 0, 0, 10]",PG-13,2013-05-10,108.0,Roadside Attractions,8.1,2013
2076,Strange Magic (2015),,12427046.0,strangemagic,1823.0,5504441.0,,,2015-01-23,Strange Magic,3020.0,12427046.0,2015.0,True,Gary Rydstrom,"[Fantasy, Animation, Family, Musical]",/movie/strange-magic,24.0,"[2, 3, 14, 19]",26.0,"[6, 1, 1, 8]",PG,2015-01-23,99.0,Walt Disney Studios Motion Pictures,5.1,2015
2077,The Strangers (2008),,52597610.0,strangers,8515.0,20997985.0,9000000.0,,2008-05-30,The Strangers,2477.0,82391145.0,2008.0,True,Bryan Bertino,"[Drama, Thriller, Horror]",/movie/the-strangers,47.0,"[12, 4, 11, 27]",219.0,"[49, 10, 36, 95]",R,2008-05-30,86.0,Rogue Pictures,6.7,2008
2078,Stranger Than Fiction (2006),Marc Forster,40660952.0,strangerthanfiction,5923.0,13411093.0,30000000.0,,2006-11-10,Stranger Than Fiction,2270.0,53653224.0,2006.0,True,Marc Forster,"[Drama, Fantasy, Comedy, Romance]",/movie/stranger-than-fiction,67.0,"[29, 5, 1, 35]",209.0,"[61, 5, 4, 70]",PG-13,2006-11-10,113.0,Columbia Pictures,8.2,2006
2079,Strange Wilderness (2008),Fred Wolf,6575282.0,strangewilderness,2485.0,3001719.0,,,2008-02-01,Strange Wilderness,1211.0,6964734.0,2008.0,True,Fred Wolf,[Comedy],/movie/strange-wilderness,12.0,"[0, 1, 11, 12]",80.0,"[22, 6, 19, 47]",R,2008-02-01,87.0,Paramount Pictures,5.1,2008
2080,Street Kings (2008),David Ayer,26418667.0,streetkings,5054.0,12469631.0,20000000.0,,2008-04-11,Street Kings,2469.0,65572887.0,2008.0,True,David Ayer,"[Action, Drama, Thriller, Crime]",/movie/street-kings,55.0,"[12, 14, 2, 28]",79.0,"[27, 2, 1, 30]",R,2008-04-11,109.0,Fox Searchlight Pictures,7.4,2008
2081,Strictly Ballroom (1993),Baz Luhrmann,11738022.0,strictlyballroom,16219.0,145977.0,,,1993-02-12,Strictly Ballroom,401.0,11738022.0,1993.0,True,Baz Luhrmann,"[Drama, Comedy, Romance]",/movie/strictly-ballroom,72.0,"[15, 0, 1, 16]",11.0,"[1, 0, 3, 4]",TV-PG,1993-02-12,94.0,Miramax Films,5.7,1993
2082,Stuart Little 2 (2002),Rob Minkoff,64956806.0,stuartlittle2,4643.0,15115152.0,120000000.0,,2002-07-19,Stuart Little 2,3282.0,169956806.0,2002.0,True,Rob Minkoff,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/stuart-little-2,66.0,"[21, 5, 3, 29]",28.0,"[2, 3, 1, 6]",PG,2002-07-19,77.0,Columbia Pictures,5.8,2002
2083,Stuck in Love (2013),Josh Boone,81071.0,stuckinlove,1665.0,34967.0,,,2013-07-05,Stuck in Love,21.0,81071.0,2013.0,True,Josh Boone,"[Drama, Comedy]",/movie/stuck-in-love,49.0,"[3, 10, 0, 13]",36.0,"[6, 0, 0, 6]",R,2013-07-05,97.0,Millennium Entertainment,7.6,2013
2084,St. Vincent (2014),Theodore Melfi,44137712.0,stvincent,3395.0,7746596.0,,2014-10-10,2014-10-24,St. Vincent,2552.0,54627763.0,2014.0,True,Theodore Melfi,"[Drama, Comedy]",/movie/st-vincent,64.0,"[25, 15, 0, 40]",138.0,"[42, 2, 2, 46]",PG-13,2014-10-10,102.0,"Weinstein Company, The",7.7,2014
2085,Submarine (2011),Richard Ayoade,467602.0,submarine,10458.0,41832.0,,,2011-06-03,Submarine,28.0,864659.0,2011.0,True,Richard Ayoade,"[Drama, Comedy]",/movie/submarine,76.0,"[33, 3, 1, 37]",95.0,"[17, 0, 0, 17]",R,2011-06-03,97.0,"Weinstein Company, The",7.9,2011
2086,Sucker Punch (2011),Zack Snyder,36392502.0,suckerpunch,6284.0,19058199.0,82000000.0,,2011-03-25,Sucker Punch,3033.0,89792502.0,2011.0,True,Zack Snyder,"[Action, Thriller, Fantasy]",/movie/sucker-punch,33.0,"[4, 10, 15, 29]",748.0,"[184, 29, 76, 289]",PG-13,2011-03-25,120.0,Warner Bros. Pictures,6.2,2011
2087,Sukiyaki Western Django (2008),,50659.0,sukiyakiwesterndjango,9856.0,9856.0,,,2008-08-29,Sukiyaki Western Django,4.0,2725258.0,2008.0,True,Takashi  Miike,"[Action, Western]",/movie/sukiyaki-western-django,55.0,"[4, 8, 1, 13]",19.0,"[3, 1, 1, 5]",R,2008-08-29,121.0,First Look International,6.2,2008
2088,Summer Hours (2009),Olivier Assayas,1657001.0,summerhours,24742.0,49484.0,,,2009-05-15,Summer Hours,50.0,7659258.0,2009.0,False,Olivier Assayas,"[Drama, Family]",/movie/summer-hours,84.0,"[26, 1, 0, 27]",34.0,"[12, 1, 7, 20]",,2009-05-15,103.0,IFC Films,6.8,2009
2089,The Sum of All Fears (2002),,118907036.0,sumofallfears,9795.0,31178526.0,68000000.0,,2002-05-31,The Sum of All Fears,3230.0,193921372.0,2002.0,True,Phil Alden Robinson,"[Action, Drama, Thriller]",/movie/the-sum-of-all-fears,45.0,"[13, 14, 8, 35]",45.0,"[19, 4, 3, 26]",PG-13,2002-05-31,124.0,Paramount Pictures,6.5,2002
2090,Sunshine Cleaning (2009),Christine Jeffs,12062558.0,sunshinecleaning,1527.0,980560.0,,2009-03-13,2009-04-17,Sunshine Cleaning,642.0,16580250.0,2009.0,True,Christine Jeffs,"[Drama, Comedy]",/movie/sunshine-cleaning,61.0,"[22, 10, 0, 32]",65.0,"[16, 2, 4, 22]",R,2009-03-13,91.0,Overture Films,6.5,2009
2091,Super 8 (2011),J.J. Abrams,127004179.0,super8,10492.0,35451168.0,50000000.0,,2011-06-10,Super 8,3424.0,260095986.0,2011.0,True,J.J. Abrams,[Sci-Fi],/movie/super-8,72.0,"[28, 13, 0, 41]",711.0,"[201, 26, 26, 253]",PG-13,2011-06-10,112.0,Paramount Pictures,7.3,2011
2092,Superbad (2007),Greg Mottola,121463226.0,superbad,11211.0,33052411.0,20000000.0,,2007-08-17,Superbad,3069.0,169871719.0,2007.0,True,Greg Mottola,[Comedy],/movie/superbad,76.0,"[32, 4, 0, 36]",440.0,"[147, 9, 35, 191]",R,2007-08-17,113.0,Columbia Pictures,7.9,2007
2093,Superhero Movie (2008),Craig Mazin,25881068.0,superheromovie,3212.0,9510297.0,,,2008-03-28,Superhero Movie,2965.0,71237351.0,2008.0,True,Craig Mazin,"[Action, Sci-Fi, Thriller, Comedy]",/movie/superhero-movie,33.0,"[0, 10, 4, 14]",109.0,"[18, 5, 18, 41]",Unrated,2008-03-28,75.0,Dimension Films,5.4,2008
2094,Superman (1978),Richard Donner,134218018.0,superman,8108.0,6535784.0,55000000.0,1978-12-15,,Superman,817.0,300218018.0,1978.0,True,Richard Donner,"[Action, Adventure, Sci-Fi, Thriller]",/movie/superman,86.0,"[10, 1, 0, 11]",161.0,"[41, 1, 2, 44]",PG,1978-12-15,143.0,Warner Bros. Pictures,7.9,1978
2095,Super Size Me (2004),Morgan Spurlock,11536423.0,supersizeme,12601.0,516641.0,65000.0,,2004-05-07,Super Size Me,230.0,20641054.0,2004.0,True,Morgan Spurlock,"[Drama, Comedy, Documentary]",/movie/super-size-me,73.0,"[32, 4, 1, 37]",118.0,"[44, 5, 11, 60]",PG,2004-05-07,100.0,Roadside Attractions,7.3,2004
2096,Surf's Up (2007),Chris Buck,58867694.0,surfsup,5000.0,17640249.0,,,2007-06-08,Surf's Up,3531.0,149044513.0,2007.0,True,Ash Brannon,"[Sport, Comedy, Animation, Family]",/movie/surfs-up,64.0,"[23, 2, 1, 26]",73.0,"[17, 0, 1, 18]",PG,2007-06-08,85.0,Columbia Pictures,8.2,2007
2097,Surrogates (2009),Jonathan Mostow,38577772.0,surrogates,5050.0,14902692.0,80000000.0,,2009-09-25,Surrogates,2992.0,122444772.0,2009.0,True,Jonathan Mostow,"[Action, Sci-Fi, Thriller]",/movie/surrogates,45.0,"[7, 9, 5, 21]",119.0,"[27, 7, 11, 45]",PG-13,2009-09-25,89.0,Walt Disney Studios Motion Pictures,5.7,2009
2098,Surviving Christmas (2004),Mike Mitchell,11663156.0,survivingchristmas,1615.0,4441356.0,,,2004-10-22,Surviving Christmas,2755.0,15120800.0,2004.0,True,Mike Mitchell,"[Comedy, Romance]",/movie/surviving-christmas,19.0,"[1, 6, 22, 29]",33.0,"[4, 2, 10, 16]",PG-13,2004-10-22,91.0,DreamWorks Distribution,5.3,2004
2099,Suspect Zero (2004),,8725813.0,suspectzero,2297.0,3446375.0,27000000.0,,2004-08-27,Suspect Zero,1501.0,11416075.0,2004.0,True,E. Elias Merhige,"[Sci-Fi, Thriller, Horror, Crime]",/movie/suspect-zero,37.0,"[4, 14, 11, 29]",47.0,"[7, 2, 5, 14]",R,2004-08-27,99.0,Paramount Pictures,3.0,2004
2100,S.W.A.T. (2003),Clark Johnson,116934650.0,swat,11574.0,37062535.0,80000000.0,,2003-08-08,S.W.A.T.,3220.0,207725639.0,2003.0,True,Clark Johnson,"[Action, Thriller, Crime]",/movie/swat,45.0,"[9, 17, 9, 35]",103.0,"[20, 7, 7, 34]",PG-13,2003-08-08,117.0,Columbia Pictures,7.3,2003
2101,Sweet Home Alabama (2002),Andy Tennant,127223418.0,sweethomealabama,10825.0,35648740.0,30000000.0,,2002-09-27,Sweet Home Alabama,3313.0,180622424.0,2002.0,True,Andy Tennant,"[Comedy, Romance]",/movie/sweet-home-alabama,45.0,"[6, 23, 6, 35]",72.0,"[30, 3, 9, 42]",PG-13,2002-09-27,108.0,Buena Vista Pictures,7.1,2002
2102,Swept Away (2002),Guy Ritchie,598645.0,sweptaway,1806.0,354052.0,10000000.0,,2002-10-11,Swept Away,196.0,598645.0,2002.0,True,Guy Ritchie,"[Comedy, Romance]",/movie/swept-away,18.0,"[2, 4, 21, 27]",53.0,"[15, 0, 10, 25]",R,2002-10-11,89.0,Screen Gems,5.1,2002
2103,Swimming Pool (2003),,10130108.0,swimmingpool,22099.0,287296.0,,,2003-07-02,Swimming Pool,259.0,22441323.0,2003.0,True,François Ozon,"[Drama, Mystery, Thriller, Crime]",/movie/swimming-pool,70.0,"[31, 5, 1, 37]",28.0,"[11, 0, 3, 14]",R,2003-07-02,102.0,Focus Features,6.5,2003
2104,Swingers (1996),Doug Liman,4555020.0,swingers,9264.0,74118.0,200000.0,,1996-10-18,Swingers,160.0,,1996.0,True,Doug Liman,"[Drama, Comedy]",/movie/swingers,71.0,"[20, 5, 0, 25]",60.0,"[11, 0, 0, 11]",R,1996-10-18,96.0,Miramax Films,5.5,1996
2105,Swordfish (2001),Dominic Sena,69772969.0,swordfish,6775.0,18145632.0,102000000.0,,2001-06-08,Swordfish,2688.0,147080413.0,2001.0,True,Dominic Sena,"[Action, Thriller, Crime]",/movie/swordfish,32.0,"[4, 14, 15, 33]",102.0,"[21, 3, 4, 28]",R,2001-06-08,99.0,Warner Bros. Pictures,5.4,2001
2106,Sydney White (2007),Joe Nussbaum,11892415.0,sydneywhite,2469.0,5196380.0,,,2007-09-21,Sydney White,2106.0,13620075.0,2007.0,True,Joe Nussbaum,"[Comedy, Romance]",/movie/sydney-white,45.0,"[5, 13, 3, 21]",17.0,"[1, 1, 1, 3]",PG-13,2007-09-21,108.0,Morgan Creek International,7.5,2007
2107,Sympathy for Mr. Vengeance (2005),,45289.0,sympathyformrvengeance,3275.0,9827.0,,,2005-08-19,Sympathy for Mr. Vengeance,6.0,1954937.0,2005.0,True,Chan-wook Park,"[Drama, Thriller, Crime]",/movie/sympathy-for-mr-vengeance,56.0,"[12, 5, 4, 21]",32.0,"[10, 0, 0, 10]",R,2005-08-19,129.0,Tartan,8.5,2005
2108,"Synecdoche, New York (2008)",Charlie Kaufman,3083538.0,synecdochenewyork,19133.0,172194.0,20000000.0,,2008-10-24,"Synecdoche, New York",119.0,4393681.0,2008.0,True,Charlie Kaufman,"[Drama, Comedy]",/movie/synecdoche-new-york,67.0,"[21, 11, 2, 34]",192.0,"[50, 6, 23, 79]",R,2008-10-24,124.0,Sony Pictures Classics,7.6,2008
2109,Syriana (2005),,50824620.0,syriana,6699.0,11737143.0,50000000.0,2005-11-23,2005-12-09,Syriana,1775.0,93974620.0,2005.0,True,Stephen Gaghan,"[Drama, Thriller]",/movie/syriana,76.0,"[36, 4, 0, 40]",359.0,"[101, 21, 40, 162]",R,2005-11-23,126.0,Warner Bros. Pictures,7.8,2005
2110,The Syrian Bride (2005),,380505.0,syrianbride,7235.0,7235.0,,,2005-11-16,The Syrian Bride,4.0,1522967.0,2005.0,False,Eran Riklis,"[Drama, Comedy]",/movie/the-syrian-bride,70.0,"[19, 4, 0, 23]",7.0,"[2, 1, 0, 3]",,2005-11-16,97.0,Koch Lorber Films,8.1,2005
2111,Tabloid (2011),Errol Morris,696921.0,tabloid,6514.0,91201.0,,,2011-07-15,Tabloid,37.0,696921.0,2011.0,True,Errol Morris,[Documentary],/movie/tabloid,74.0,"[29, 5, 0, 34]",10.0,"[1, 1, 1, 3]",R,2011-07-15,88.0,Sundance Selects,6.8,2011
2112,Tai Chi Hero (2013),,35067.0,taichihero,1803.0,12624.0,,,2013-04-26,Tai Chi Hero,7.0,381901.0,2013.0,True,Stephen Fung,"[Action, Adventure]",/movie/tai-chi-hero,39.0,"[0, 5, 1, 6]",7.0,"[3, 0, 1, 4]",Not Rated,2013-04-26,100.0,Well Go,6.7,2013
2113,Taken (2009),Pierre Morel,145000989.0,taken,7765.0,24717037.0,25000000.0,,2009-01-30,Taken,3184.0,226830568.0,2009.0,True,Pierre Morel,"[Action, Drama, Thriller, Crime]",/movie/taken,50.0,"[15, 10, 6, 31]",525.0,"[168, 17, 16, 201]",Unrated,2009-01-30,93.0,Twentieth Century Fox Film Corporation,7.4,2009
2114,Taken 2 (2012),Olivier Megaton,139854287.0,taken2,13525.0,49514769.0,45000000.0,,2012-10-05,Taken 2,3706.0,376141306.0,2012.0,True,Olivier Megaton,"[Action, Drama, Thriller, Crime]",/movie/taken-2,45.0,"[8, 19, 8, 35]",275.0,"[35, 17, 25, 77]",PG-13,2012-10-05,92.0,Twentieth Century Fox Film Corporation,5.7,2012
2115,Taken 3 (2015),Olivier Megaton,89133410.0,taken3,10908.0,39201657.0,48000000.0,,2015-01-09,Taken 3,3594.0,325648410.0,2015.0,True,Olivier Megaton,"[Action, Thriller, Crime]",/movie/taken-3,26.0,"[1, 11, 18, 30]",193.0,"[22, 11, 17, 50]",PG-13,2015-01-09,109.0,Twentieth Century Fox Film Corporation,4.7,2015
2116,Take Shelter (2011),Jeff Nichols,1730296.0,takeshelter,17347.0,52041.0,5000000.0,,2011-09-30,Take Shelter,91.0,3099314.0,2011.0,True,Jeff Nichols,[Drama],/movie/take-shelter,85.0,"[32, 1, 0, 33]",163.0,"[40, 5, 10, 55]",R,2011-09-30,120.0,Sony Pictures Classics,7.7,2011
2117,Take This Waltz (2012),Sarah Polley,1239692.0,takethiswaltz,4567.0,137019.0,,,2012-06-29,Take This Waltz,64.0,1239692.0,2012.0,True,Sarah Polley,"[Drama, Comedy]",/movie/take-this-waltz,68.0,"[26, 7, 1, 34]",50.0,"[12, 3, 4, 19]",PG,2012-06-29,116.0,Magnet Releasing,6.5,2012
2118,Taking Lives (2004),D.J. Caruso,32682342.0,takinglives,4236.0,11458465.0,45000000.0,,2004-03-19,Taking Lives,2705.0,65470529.0,2004.0,True,D.J. Caruso,"[Mystery, Thriller]",/movie/taking-lives,38.0,"[6, 16, 13, 35]",61.0,"[11, 4, 3, 18]",Unrated,2004-03-19,103.0,Warner Bros. Pictures,3.9,2004
2119,Taking Woodstock (2009),Ang Lee,7460204.0,takingwoodstock,2482.0,3457760.0,30000000.0,,2009-08-26,Taking Woodstock,1395.0,9975737.0,2009.0,True,Ang Lee,"[Drama, Comedy, Music]",/movie/taking-woodstock,55.0,"[17, 17, 1, 35]",39.0,"[7, 1, 3, 11]",R,2009-08-26,120.0,Focus Features,6.6,2009
